fn,season,author
00_oct-1.txt,fall,baker
01_oct-3.txt,fall,baker
02_oct-5.txt,fall,baker
03_oct-7.txt,fall,baker
04_oct-8.txt,fall,baker
05_oct-9.txt,fall,baker
06_oct-12.txt,fall,baker
07_oct-14.txt,fall,baker
08_oct-15.txt,fall,baker
09_oct-16.txt,fall,baker
10_oct-18.txt,fall,baker
11_oct-20.txt,fall,baker
12_oct-23.txt,fall,baker
13_oct-24.txt,fall,baker
14_oct-26.txt,fall,baker
15_oct-28.txt,fall,baker
16_oct-29.txt,fall,baker
17_oct-30.txt,fall,baker
18_nov-2.txt,fall,baker
19_nov-4.txt,fall,baker
20_nov-6.txt,fall,baker
21_nov-9.txt,fall,baker
22_nov-11.txt,fall,baker
23_nov-12.txt,fall,baker
24_nov-13.txt,fall,baker
25_nov-15.txt,fall,baker
26_nov-16.txt,fall,baker
27_nov-18.txt,fall,baker
28_nov-21.txt,fall,baker
29_nov-24.txt,fall,baker
30_nov-26.txt,fall,baker
31_nov-28.txt,fall,baker
32_nov-29.txt,fall,baker
33_nov-30.txt,fall,baker
34_dec-1.txt,winter,baker
35_dec-2.txt,winter,baker
36_dec-3.txt,winter,baker
37_dec-5.txt,winter,baker
38_dec-8.txt,winter,baker
39_dec-10.txt,winter,baker
40_dec-12.txt,winter,baker
41_dec-15.txt,winter,baker
42_dec-17.txt,winter,baker
43_dec-18.txt,winter,baker
44_dec-20.txt,winter,baker
45_dec-21.txt,winter,baker
46_dec-22.txt,winter,baker
47_dec-23.txt,winter,baker
48_dec-24.txt,winter,baker
49_dec-27.txt,winter,baker
50_dec-29.txt,winter,baker
51_jan-5.txt,winter,baker
52_jan-9.txt,winter,baker
53_jan-18.txt,winter,baker
54_jan-25.txt,winter,baker
55_jan-30.txt,winter,baker
56_feb-10.txt,winter,baker
57_feb-17.txt,winter,baker
58_feb-22.txt,winter,baker
59_feb-27.txt,winter,baker
60_mar-2.txt,spring,baker
61_mar-5.txt,spring,baker
62_mar-6.txt,spring,baker
63_mar-7.txt,spring,baker
64_mar-8.txt,spring,baker
65_mar-9.txt,spring,baker
66_mar-10.txt,spring,baker
67_mar-11.txt,spring,baker
68_mar-12.txt,spring,baker
69_mar-13.txt,spring,baker
70_mar-14.txt,spring,baker
71_mar-15.txt,spring,baker
72_mar-16.txt,spring,baker
73_mar-17.txt,spring,baker
74_mar-20.txt,spring,baker
75_mar-21.txt,spring,baker
76_mar-22.txt,spring,baker
77_mar-23.txt,spring,baker
78_mar-25.txt,spring,baker
79_mar-27.txt,spring,baker
80_mar-28.txt,spring,baker
81_mar-29.txt,spring,baker
82_mar-30.txt,spring,baker
83_mar-31.txt,spring,baker
84_apr-2.txt,spring,baker
85_apr-3.txt,spring,baker
86_apr-4.txt,spring,baker
_00_oct-1.txt,fall,markov
_01_oct-3.txt,fall,markov
_02_oct-5.txt,fall,markov
_03_oct-7.txt,fall,markov
_04_oct-8.txt,fall,markov
_05_oct-9.txt,fall,markov
_06_oct-12.txt,fall,markov
_07_oct-14.txt,fall,markov
